,ISO3,cowc,ccode,Country,Year,Exports_gdp,GDPpc,GDPpc_growth,Internet,Labor_female,Labor_male,Population,Bottom50_Income,labor_force,Top10_income,ape1,ape1n,rpe_agri,rpe_gdp,rpe_gdp_nonres,rpr_work,rpr_eap,democ,autoc,polity,PTS,Deaths,Conflict,Onset,adjacent_conflict,transition,laborForce,protest,protesterviolence,violence,country_text_id,country_id,v2x_polyarchy,v2x_libdem,v2x_partipdem,participants,violence2
3258,TZA,TAZ,510,Tanzania,2004,16.04006684,1645.83994,4.512537376,0.877574971,87.84,90.58,37379767,13.9,95.8324072,47.75,0.4,0.353,0.822,0.771,0.823,1.391,1.264,2,3,-1,3,0,0,0,1,0,96.97504968,1,0,1,TZA,47,0.452,0.374,0.28,150,1
3259,TZA,TAZ,510,Tanzania,2005,16.98336706,1719.727757,4.489379633,1.1,88.23,90.66,38450320,13.71,96.30164371,48.33,0.386,0.327,0.674,0.646,0.694,1.398,1.267,2,3,-1,3,0,0,0,1,0,97.31965586,1,1,1,TZA,47,0.45,0.374,0.281,75,1
3260,TZA,TAZ,510,Tanzania,2006,18.41499145,1781.277619,3.579046618,1.3,88.59,90.74,39548663,13.52,96.74769675,48.91,0.404,0.361,0.691,0.656,0.709,1.406,1.269,2,3,-1,3,0,0,0,1,0,97.6305929,0,0,0,TZA,47,0.472,0.39,0.292,0,0
3262,TZA,TAZ,510,Tanzania,2008,19.46461135,1899.482075,2.731038261,1.9,87.23,90.33,41853944,13.53,95.6735058,49.32,0.442,0.447,0.831,0.787,0.851,1.41,1.248,2,3,-1,3,0,0,0,1,0,96.56813905,0,0,0,TZA,47,0.474,0.391,0.293,0,0
3263,TZA,TAZ,510,Tanzania,2009,18.19426583,1943.040893,2.293184729,2.4,86.45,90.09,43073834,13.73,95.04751258,49.15,0.479,0.46,0.89,0.822,0.886,1.407,1.239,2,3,-1,2,0,0,0,1,0,95.95959596,1,0.5,1,TZA,47,0.473,0.39,0.293,575,1
3264,TZA,TAZ,510,Tanzania,2010,19.60752874,2006.971326,3.290252459,2.9,85.59,89.85,44346525,13.93,94.34977578,48.99,0.433,0.388,0.754,0.699,0.753,1.391,1.234,2,3,-1,3,0,0,0,1,0,95.25876461,1,0.4,1,TZA,47,0.471,0.392,0.281,8075,1
3265,TZA,TAZ,510,Tanzania,2011,21.63428233,2098.276605,4.5498065,3.2,84.66,89.59,45673338,14.13,93.57994153,48.82,0.358,0.362,0.731,0.684,0.735,1.372,1.229,2,3,-1,3,0,0,0,1,0,94.4971537,1,0.5,1,TZA,47,0.482,0.401,0.285,8300,1
3266,TZA,TAZ,510,Tanzania,2012,22.37207068,2128.52893,1.442555391,3.95,83.63,89.31,47052481,14.05,92.71373788,47.58,0.434,0.373,0.777,0.704,0.758,1.364,1.216,2,3,-1,3,0,0,0,1,0,93.64012988,1,0.666666667,1,TZA,47,0.484,0.398,0.288,225,1
3267,TZA,TAZ,510,Tanzania,2013,19.012204,2205.95146,3.638008388,4.4,82.5,89.01,48482266,13.96,91.77136389,46.35,0.428,0.379,0.807,0.729,0.781,1.355,1.203,2,3,-1,3,0,0,0,1,0,92.68621503,0,0,0,TZA,47,0.48,0.39,0.286,0,0
3268,TZA,TAZ,510,Tanzania,2014,18.06920945,2284.961757,3.581372758,7,81.25,88.66,49959822,13.87,90.72727273,45.12,0.476,0.401,0.842,0.773,0.824,1.376,1.193,2,3,-1,3,0,0,0,1,0,91.64222874,0,0,0,TZA,47,0.479,0.389,0.285,0,0
3288,BHR,BAH,692,Bahrain,2010,69.53731774,44599.80497,-0.356144991,55,45.24,88.3,1240860,10.43,50.07437922,55.88,0.593,0.059,0.871,0.906,0.077,1.315,1.119,1,6,-5,3,0,0,0,0,0,51.23442809,0,0,0,BHR,146,0.227,0.084,0.108,0,0
3289,BDI,BUI,516,Burundi,2009,6.600000274,831.5648243,0.455622978,0.9,81.32,77.86,8397668,14.99,103.6377709,46.54,0.513,0.398,1.204,0.951,0.952,1.217,1.078,7,1,6,3,0,0,0,1,0,104.4438736,1,0.5,2,BDI,69,0.394,0.182,0.271,20340,2
3290,BDI,BUI,516,Burundi,2010,9.700001639,846.1691368,1.756376353,1,81.15,77.61,8675602,14.74,103.7267081,47,0.525,0.391,1.319,1,0.998,1.216,1.073,7,1,6,4,0,0,0,1,0,104.5612679,1,1,1,BDI,69,0.338,0.157,0.239,375,1
3294,CMR,CAO,471,Cameroon,2006,25.63861483,3176.917282,0.674389717,2.028744791,79.13,85.85,18223674,12.01,91.64714152,50.57,0.4,0.301,0.693,0.766,0.554,1.364,1.234,1,5,-4,4,0,0,0,1,0,92.17239371,0,0,0,CMR,108,0.332,0.16,0.175,0,0
3295,CMR,CAO,471,Cameroon,2007,28.8854045,3224.755174,2.064855524,2.93,79.14,85.81,18730282,11.94,91.72429961,50.33,0.399,0.331,0.723,0.796,0.628,1.393,1.228,1,5,-4,3,0,0,0,1,0,92.22701317,1,0.5,1,CMR,108,0.331,0.159,0.173,375,1
3298,CMR,CAO,471,Cameroon,2010,22.17214409,3223.510024,0.619379565,4.3,71.48,82.09,20341241,11.38,86.73870334,51.07,0.398,0.325,0.696,0.763,0.704,1.296,1.149,1,5,-4,3,0,0,0,1,0,87.07516141,1,0.666666667,1,CMR,108,0.331,0.158,0.177,450,1
3299,CMR,CAO,471,Cameroon,2011,25.93207364,3242.354443,1.314427049,5,71.58,82.18,20906388,11.19,86.7639843,51.31,0.34,0.296,0.733,0.805,0.688,1.308,1.148,1,5,-4,3,0,0,0,1,0,87.10148455,1,0.5,1,CMR,108,0.334,0.159,0.182,3575,1
3300,CMR,CAO,471,Cameroon,2012,26.11820061,3300.945519,1.7265535,7.5,71.68,82.25,21485266,11.01,86.81210933,51.56,0.393,0.301,0.753,0.823,0.714,1.318,1.147,1,5,-4,3,0,0,0,1,0,87.14893617,0,0,0,CMR,108,0.34,0.166,0.183,0,0
3334,TCD,CHA,483,Chad,2011,38.87725693,1676.769458,-3.227478715,1.9,64.29,79.02,12360989,12.3,80.6235799,49.3,0.445,0.218,1.212,1.147,0.415,1.132,0.988,1,3,-2,3,0,0,0,1,0,81.35914958,0,0,0,TCD,109,0.277,0.103,0.135,0,0
3335,TCD,CHA,483,Chad,2012,38.46805422,1765.194984,5.273573994,2.1,64.26,78.79,12784750,12.3,80.83059002,49.3,0.429,0.195,1.004,0.947,0.371,1.124,0.984,1,3,-2,3,0,0,0,1,0,81.55857342,1,0,1,TCD,109,0.278,0.102,0.133,50,1
3336,TCD,CHA,483,Chad,2013,33.56559167,1804.322522,2.216698377,2.5,64.25,78.54,13220424,12.3,81.08726026,49.3,0.422,0.234,1.019,0.905,0.457,1.121,0.981,1,3,-2,3,0,0,0,1,0,81.80544945,0,0,0,TCD,109,0.275,0.097,0.132,0,0
3340,COM,COM,581,Comoros,2016,10.67289558,2987.970275,0.961267016,7.938322771,34.72,57.71,795592,11.39,59.20590302,50.26,0.564,0.435,1.071,0.933,0.949,0.642,0.606,9,0,9,1,0,0,0,0,0,60.16288338,1,1,1,COM,153,0.421,0.262,0.282,75,1
3341,COM,COM,581,Comoros,2017,11.90131645,3032.262133,1.481452177,8.478170295,34.97,57.63,813892,11.39,59.70438149,50.26,0.587,0.506,1.305,1.099,1.118,0.641,0.606,9,0,9,1,0,0,0,0,0,60.68020128,0,0,0,COM,153,0.409,0.2,0.279,0,0
3347,HRV,CRO,344,Croatia,2011,38.75511723,24563.84867,0.146805607,57.78997899,57.71,70.75,4280622,18.08,74.46097276,34.61,0.629,0.722,1.24,1.386,1.658,0.745,0.893,9,0,9,1,0,0,0,0,0,81.56890459,1,0,2,HRV,154,0.853,0.749,0.584,15075,2
3348,HRV,CRO,344,Croatia,2012,39.47563956,24078.33203,-2.092972505,61.93997315,58.04,69.87,4267558,18.09,75.42041787,34.49,0.671,0.739,1.27,1.423,1.701,0.687,0.9,9,0,9,1,0,0,0,0,0,83.06855589,1,1,1,HRV,154,0.855,0.753,0.605,1000,1
3349,HRV,CRO,344,Croatia,2013,40.33186879,24057.80938,-0.169441845,66.7476,58.57,68.89,4255689,18.68,76.96044414,34.94,0.666,0.761,1.31,1.463,1.728,0.646,0.897,9,0,9,1,0,0,0,0,0,85.01959646,1,0,2,HRV,154,0.832,0.715,0.618,20075,2
3350,HRV,CRO,344,Croatia,2014,43.29294486,24072.4401,0.065327718,68.57,61.32,70.84,4238389,18.23,78.52280463,35.36,0.696,0.756,1.286,1.439,1.679,0.675,0.925,9,0,9,1,0,0,0,0,0,86.56126482,0,0,0,HRV,154,0.826,0.709,0.612,0,0
3351,CUB,CUB,40,Cuba,2018,14.49775112,NA,2.258589685,62.67892362,50.62,77.83,11338138,17.39,62.1483376,39.52,0.87,0.865,2.283,2.782,3.014,NA,NA,1,6,-5,3,0,0,0,0,0,65.03918797,0,0,0,CUB,155,0.182,0.085,0.108,0,0
3362,GIN,GUI,438,Guinea,1995,21.11880776,1594.929221,1.895086533,0.000668589,65.52,66.91,7269625,11.17,95.54711246,49.51,0.399,0.353,0.911,0.897,0.774,1.011,0.96,1,2,-1,3,0,0,0,1,0,97.92258257,0,0,0,GIN,63,0.259,0.101,0.154,0,0
3364,GIN,GUI,438,Guinea,1997,19.56108748,1662.661984,2.459524166,0.003803109,65.37,67.1,7662075,11.42,95.09016518,50.2,0.419,0.355,0.954,0.948,0.808,1.009,0.956,1,2,-1,3,0,0,0,1,0,97.42175857,0,0,0,GIN,63,0.262,0.102,0.152,0,0
3369,GIN,GUI,438,Guinea,2002,26.47781058,1783.849996,3.094736454,0.402022749,65.04,66.6,8586074,12.04,95.39423517,51.95,0.387,0.343,0.781,0.779,0.881,1.009,0.945,1,2,-1,3,0,0,0,1,0,97.65765766,0,0,0,GIN,63,0.272,0.104,0.162,0,0
3370,GIN,GUI,438,Guinea,2003,25.95674335,1771.660089,-0.683337557,0.450960371,64.97,66.44,8753093,13.08,95.50802139,50.35,0.348,0.346,0.595,0.668,0.807,1.008,0.942,1,2,-1,3,0,0,0,1,0,97.78747742,1,1,1,GIN,63,0.277,0.111,0.163,75,1
3371,GIN,GUI,438,Guinea,2004,24.62597518,1778.051585,0.36055984,0.508819332,64.89,66.16,8925743,13.25,95.81288344,49.41,0.378,0.337,0.606,0.665,0.765,1.009,0.938,1,2,-1,3,0,0,0,1,0,98.08041112,1,0.5,1,GIN,63,0.271,0.11,0.162,725,1
3375,GIN,GUI,438,Guinea,2008,21.64046458,1889.18795,1.777426058,0.92,64.78,65.1,9738792,14.23,97.22784613,45.8,0.451,0.418,0.866,0.926,0.911,1.014,0.923,1,2,-1,3,0,0,0,1,0,99.50844854,1,1,1,GIN,63,0.267,0.108,0.201,1725,1
3377,GNB,GNB,404,Guinea-Bissau,2014,20.20740014,1740.896737,-1.671171599,3.32,66.76,79.24,1692439,9.59,82.86364211,60.13,0.368,0.19,0.89,0.614,0.612,1.195,1.039,7,1,6,2,0,0,0,0,0,84.2503786,0,0,0,GNB,119,0.454,0.292,0.196,0,0
3378,GNB,GNB,404,Guinea-Bissau,2015,27.54304392,1800.063382,3.399294497,NA,66.85,79.21,1737202,9.59,83.01719777,60.13,0.398,0.214,1.217,0.708,0.705,1.194,1.038,7,1,6,3,0,0,0,1,0,84.39590961,0,0,0,GNB,119,0.513,0.315,0.218,0,0
3379,HTI,HAI,41,Haiti,2012,9.655089837,2973.969059,-0.924193314,9.8,62.74,71.4,10250930,12.01,86.12199217,49.62,0.503,0.249,0.63,0.685,0.682,0.866,1.063,6,1,5,3,0,0,0,0,1,87.87114846,1,0,1,HTI,26,0.433,0.263,0.249,5000,1
3380,HTI,HAI,41,Haiti,2013,10.80963187,3057.915421,1.600849043,10.6,63.3,71.45,10400673,12.19,86.81487696,50.24,0.456,0.241,0.597,0.641,0.638,0.868,1.067,6,1,5,3,0,0,0,0,1,88.59342197,1,0.285714286,2,HTI,26,0.43,0.257,0.249,15700,2
3381,HTI,HAI,41,Haiti,2014,11.23908288,3066.850417,1.94779192,11.4,63.75,71.59,10549008,12.28,87.24354501,49.89,0.469,0.238,0.579,0.626,0.622,0.874,1.069,6,1,5,3,0,0,0,0,1,89.04874983,1,0.555555556,2,HTI,26,0.43,0.257,0.249,22250,2
3382,HTI,HAI,41,Haiti,2015,11.76160368,3102.345013,0.224715164,12.1977,64.08,71.82,10695542,12.44,87.39215141,49.63,0.482,0.26,0.617,0.669,0.664,0.877,1.071,6,1,5,3,0,0,0,0,1,89.22305764,1,0.8,2,HTI,26,0.416,0.239,0.242,12575,2
3383,JOR,JOR,663,Jordan,1991,57.39012847,7634.969116,-3.649719947,0,11.42,70.19,3760496,12.04,15.88522408,53.14,0.601,0.468,1.077,1.23,1.467,0.606,0.909,1,5,-4,2,0,0,0,1,0,16.27012395,0,0,0,JOR,83,0.225,0.199,0.08,0,0
3384,KAZ,KZK,705,Kazakhstan,1991,NA,11917.71405,-11.56105283,0,72.53,81.35,16451711,19.51,83.96711202,36.11,0.606,0.489,2.049,1.909,1.925,1.433,1.117,1,4,-3,1,0,0,0,1,0,89.15795943,0,0,0,KAZ,121,0.294,0.17,0.089,0,0
3385,KAZ,KZK,705,Kazakhstan,1992,74.00497098,11294.73658,-5.227323541,0,72.82,81.68,16439095,19.51,83.92146798,36.11,0.571,0.46,1.71,1.651,1.646,1.42,1.114,1,4,-3,1,0,0,0,1,0,89.15279138,1,0.5,2,KAZ,121,0.305,0.176,0.103,22000,2
3386,KAZ,KZK,705,Kazakhstan,1993,37.89539511,10292.19832,-8.876154411,0,73.3,82.24,16380672,19.51,83.87632554,36.11,0.542,0.514,1.52,1.644,1.656,1.409,1.113,1,4,-3,1,0,0,0,1,0,89.12937743,1,1,1,KAZ,121,0.305,0.178,0.114,450,1
3387,KAZ,KZK,705,Kazakhstan,1994,37.06473771,9126.25583,-11.32841063,0.000521079,73.98,82.94,16145766,18.9,83.94012432,36.67,0.47,0.423,1.138,1.233,1.265,1.275,1.177,1,4,-3,3,0,0,0,1,0,89.19700989,1,0,1,KAZ,121,0.305,0.172,0.106,5300,1
3388,KGZ,KYR,703,Kyrgyz Republic,2005,38.30555644,3517.720509,-1.295074849,10.53380134,58.96,80.22,5162600,16.08,NA,42.84,0.601,0.357,1.309,1.121,1.146,1.057,1.008,3,0,3,3,0,0,0,1,0,73.49788083,1,0.461538462,2,KGZ,122,0.318,0.178,0.192,37250,2
3390,KGZ,KYR,703,Kyrgyz Republic,2007,52.91297886,3857.653909,7.512743443,14.03,58.18,80.75,5268400,16.59,NA,41.46,0.601,0.392,1.385,1.19,1.216,1.052,1.006,3,0,3,3,0,0,0,1,0,72.0495356,1,0,1,KGZ,122,0.322,0.174,0.19,8500,1
3391,KGZ,KYR,703,Kyrgyz Republic,2008,53.5489561,4142.211454,7.376440527,15.7,57.24,79.94,5318700,17.19,NA,41.2,0.605,0.399,1.307,1.199,1.226,1.035,0.995,3,0,3,2,0,0,0,1,0,71.60370278,1,0,1,KGZ,122,0.308,0.16,0.183,450,1
3392,KGZ,KYR,703,Kyrgyz Republic,2009,54.69834696,4210.626347,1.651651389,16,56.34,78.96,5383300,17.22,NA,41.3,0.619,0.407,1.146,1.147,1.171,1.024,0.987,2,1,1,3,0,0,0,1,0,71.35258359,1,0,1,KGZ,122,0.301,0.157,0.181,2100,1
3394,KGZ,KYR,703,Kyrgyz Republic,2011,54.53847717,4334.660789,4.674715629,17.5,56.33,80.31,5514600,18.74,NA,39.18,0.574,0.41,1.139,1.173,1.201,1.034,0.995,7,0,7,3,0,0,0,1,0,70.14070477,1,0.264705882,2,KGZ,122,0.478,0.339,0.289,19320,2
3395,KGZ,KYR,703,Kyrgyz Republic,2012,44.40420097,4259.318204,-1.738142596,19.8,55.21,80.16,5607200,19.15,NA,38.74,0.628,0.453,1.28,1.324,1.354,1.031,0.985,7,0,7,3,0,0,0,0,0,68.8747505,1,0.242424242,2,KGZ,122,0.465,0.326,0.295,25349,2
3396,KGZ,KYR,703,Kyrgyz Republic,2013,42.25015396,4631.403267,8.735789299,23,52.7,79.75,5719600,18.82,NA,38.7,0.63,0.447,1.286,1.37,1.395,1.02,0.967,7,0,7,3,0,0,0,1,0,66.0815047,1,0.205882353,2,KGZ,122,0.449,0.32,0.275,19230,2
3397,KGZ,KYR,703,Kyrgyz Republic,2014,37.44865159,4722.086002,1.957996974,28.3,53.89,78.28,5835500,19.99,NA,37.41,0.639,0.444,1.289,1.377,1.397,1.025,0.96,7,0,7,3,0,0,0,0,0,68.84261625,1,1,1,KGZ,122,0.438,0.314,0.268,150,1
3398,KGZ,KYR,703,Kyrgyz Republic,2015,35.18960049,4805.141092,1.758864405,30.24704278,53.3,78.78,5956900,19.07,NA,40.01,0.631,0.439,1.219,1.323,1.342,1.035,0.955,7,0,7,3,0,0,0,1,0,67.65676568,0,0,0,KGZ,122,0.453,0.318,0.272,0,0
3399,KGZ,KYR,703,Kyrgyz Republic,2016,35.82540888,4912.382484,2.231805238,37,51.74,78.63,6079500,19.16,NA,38.52,0.624,0.451,1.187,1.305,1.319,1.031,0.938,7,0,7,3,0,0,0,0,0,65.8018568,1,0,1,KGZ,122,0.453,0.316,0.274,500,1
3400,KGZ,KYR,703,Kyrgyz Republic,2017,34.25284136,5046.691535,2.734091919,38.19903776,49.27,78.35,6198200,18.27,NA,40.13,0.63,0.466,1.158,1.277,1.299,1.007,0.912,8,0,8,3,0,0,0,1,0,62.88449266,0,0,0,KGZ,122,0.448,0.314,0.27,0,0
3401,KGZ,KYR,703,Kyrgyz Republic,2018,31.60173001,5133.151914,1.713209099,NA,47.51,77.74,6322800,17.89,NA,40.7,0.674,0.538,1.227,1.368,1.39,1.02,0.9,8,0,8,3,0,0,0,1,0,61.11396964,1,0,1,KGZ,122,0.461,0.341,0.27,1000,1
3402,MAR,MOR,600,Morocco,2011,34.70003427,6522.373743,3.835323653,46.1074826,27.32,79.53,32781850,13.41,33.80990204,49.92,0.711,0.75,1.366,1.48,1.646,0.782,0.818,1,5,-4,3,0,0,0,1,0,34.35181692,1,0.166666667,2,MAR,90,0.264,0.236,0.169,25575,2
3403,MAR,MOR,600,Morocco,2012,34.9295479,6625.463454,1.580512366,55.41605319,26.44,78.92,33241898,13.49,33.07979717,49.67,0.719,0.75,1.379,1.506,1.674,0.773,0.808,1,5,-4,3,0,0,0,1,0,33.50228079,0,0,0,MAR,90,0.268,0.237,0.172,0,0
3404,MAR,MOR,600,Morocco,2013,32.77764352,6828.223017,3.060343754,56,26.28,78.33,33715693,13.56,33.10010764,49.43,0.713,0.748,1.325,1.425,1.563,0.765,0.803,1,5,-4,3,0,0,0,1,0,33.55036385,1,0.333333333,1,MAR,90,0.272,0.236,0.167,6000,1
3405,MAR,MOR,600,Morocco,2014,34.63240888,6912.178002,1.229493548,56.8,25.45,77.47,34192347,13.56,32.41182078,49.43,0.725,0.731,1.288,1.414,1.52,0.745,0.794,1,5,-4,3,0,0,0,1,0,32.85142636,1,0,1,MAR,90,0.272,0.235,0.17,1300,1
3406,MAR,MOR,600,Morocco,2015,34.80004049,7126.670586,3.1031114,57.07999935,24.66,76.56,34663603,13.56,31.75106941,49.43,0.732,0.711,1.26,1.356,1.452,0.734,0.777,1,5,-4,2,0,0,0,1,0,32.21003135,1,0,1,MAR,90,0.268,0.235,0.18,75,1
3407,MAR,MOR,600,Morocco,2016,35.35153455,7106.241249,-0.286735807,58.27123642,23.88,75.73,35126296,13.56,31.10148169,49.43,0.746,0.711,1.262,1.368,1.455,0.722,0.762,1,5,-4,2,0,0,0,1,0,31.53307804,1,0,2,MAR,90,0.268,0.233,0.178,20000,2
3408,MAR,MOR,600,Morocco,2017,37.22382401,7312.056779,2.882326342,61.76221201,23.14,74.84,35581294,13.56,30.46930384,49.43,0.738,0.715,1.271,1.362,1.456,0.708,0.746,1,5,-4,2,0,0,0,1,0,30.91929449,1,0.2,3,MAR,90,0.263,0.242,0.166,1007650,3
3409,MAR,MOR,600,Morocco,2018,38.77747836,7446.93622,1.688275085,64.80386519,23.26,74.86,36029138,13.56,30.64126262,49.43,0.734,0.709,1.265,1.352,1.444,0.708,0.743,1,5,-4,2,0,0,0,1,0,31.07133316,1,0.166666667,2,MAR,90,0.264,0.244,0.167,13700,2
3418,PER,PER,135,Peru,2012,27.44961437,11176.08672,5.267528821,38.2,74.34,88.17,29506788,10.04,82.9623587,52.33,0.541,0.645,0.807,0.911,1.215,1.505,1.242,9,0,9,3,0,0,0,1,0,84.31439265,1,0.571428571,2,PER,30,0.809,0.681,0.592,17300,2
3426,TJK,TAJ,702,Tajikistan,1991,NA,3720.018892,-9.109432534,0,33.51,61.4,5400630,18.32,52.97205758,38.54,NA,NA,NA,NA,NA,NA,NA,1,3,-2,4,0,0,0,1,0,54.57654723,1,0,1,TJK,133,0.356,0.148,0.107,1000,1
3427,TJK,TAJ,702,Tajikistan,2003,63.93077666,1696.824862,8.983818465,0.064583777,34.34,60.39,6541547,15.84,56.14307932,42.4,0.548,0.338,1.107,1.001,1.032,0.523,0.676,1,4,-3,3,0,0,0,1,0,56.86371916,0,0,0,TJK,133,0.248,0.088,0.099,0,0
3428,TJK,TAJ,702,Tajikistan,2004,58.74531805,1837.65117,8.368482736,0.077479907,34.84,60.64,6662389,15.97,56.72283356,42.53,0.556,0.345,1.034,1.023,1.053,0.527,0.671,1,4,-3,3,0,0,0,1,0,57.45382586,0,0,0,TJK,133,0.246,0.086,0.097,0,0
3431,TJK,TAJ,702,Tajikistan,2007,45.85923589,2133.494009,5.622764225,7.197619518,32.3,59.32,7062672,16.96,53.96518375,42.04,0.584,0.366,1.216,1.2,1.234,0.551,0.659,1,4,-3,3,0,0,0,1,0,54.4504383,0,0,0,TJK,133,0.23,0.073,0.085,0,0
3432,TJK,TAJ,702,Tajikistan,2008,34.01479641,2255.022651,5.706529111,8.78,31.35,58.88,7209930,16.6,52.84221711,41.85,0.616,0.375,1.338,1.335,1.36,0.56,0.658,1,4,-3,3,0,0,0,1,0,53.24388587,1,0,1,TJK,133,0.233,0.075,0.084,950,1
3436,TJK,TAJ,702,Tajikistan,2012,17.27727988,2637.654267,5.065808826,14.51,31.89,57.12,7874835,16.18,55.46661816,41.93,0.652,0.49,1.469,1.387,1.442,0.554,0.653,1,4,-3,3,0,0,0,1,0,55.82983193,1,0.25,1,TJK,133,0.223,0.066,0.071,4050,1
3438,TJK,TAJ,702,Tajikistan,2014,9.17009119,2884.200225,4.209724631,17.49,32.48,55.63,8252833,16.41,57.9556053,41.63,0.708,0.588,1.744,1.644,1.688,0.546,0.644,1,4,-3,3,0,0,0,1,0,58.38576308,1,1,1,TJK,133,0.201,0.054,0.055,75,1
3439,TJK,TAJ,702,Tajikistan,2015,NA,2984.494913,3.485426878,18.98,32.81,54.83,8454028,16.67,59.36435868,41.24,0.71,0.58,1.616,1.575,1.62,0.543,0.639,1,4,-3,3,0,0,0,1,0,59.83950392,0,0,0,TJK,133,0.186,0.047,0.052,0,0
3440,TJK,TAJ,702,Tajikistan,2016,NA,3113.254517,4.28796556,20.47,33.17,54.01,8663579,15.74,60.89546503,42.72,0.688,0.577,1.427,1.425,1.498,0.54,0.633,1,4,-3,3,0,0,0,1,0,61.41455286,0,0,0,TJK,133,0.175,0.042,0.055,0,0
3441,TJK,TAJ,702,Tajikistan,2017,14.92853961,3252.932655,4.991499098,21.96,32.23,53.43,8880268,15.47,59.80563654,43.14,0.692,0.601,1.463,1.431,1.539,0.544,0.631,1,4,-3,3,0,0,0,1,0,60.32191653,0,0,0,TJK,133,0.171,0.045,0.058,0,0
3445,TGO,TOG,461,Togo,1994,30.54855885,1523.740184,12.42742383,0,52.76,63.32,4120616,12.35,82.28891308,49.59,0.336,0.299,0.659,0.579,0.688,1.356,1.237,1,3,-2,4,0,0,0,1,0,83.3228048,0,0,0,TGO,134,0.309,0.161,0.134,0,0
3446,TGO,TOG,461,Togo,1995,32.43691281,1602.199988,5.149234209,0,52.71,62.79,4226291,12.35,82.88132936,49.59,0.373,0.36,0.844,0.707,0.84,1.349,1.23,1,3,-2,3,0,0,0,1,0,83.94648829,0,0,0,TGO,134,0.311,0.162,0.135,0,0
3447,TGO,TOG,461,Togo,1996,33.28203792,1694.648022,5.770091249,0.010929139,52.81,62.12,4348805,12.35,83.90112502,49.59,0.372,0.34,0.876,0.694,0.818,1.337,1.221,1,3,-2,3,0,0,0,0,0,85.0128783,0,0,0,TGO,134,0.318,0.165,0.138,0,0
3448,TGO,TOG,461,Togo,1997,28.97501226,1879.039602,10.88059399,0.211139465,52.9,61.38,4485951,12.35,85.0521251,49.59,0.338,0.36,0.923,0.711,0.835,1.326,1.213,1,3,-2,3,0,0,0,0,0,86.18442489,1,0,1,TGO,134,0.318,0.165,0.136,3500,1
3450,TGO,TOG,461,Togo,1999,28.87468935,1765.477938,-0.691069223,0.590363264,53.35,60.85,4780448,12.35,86.47249191,49.59,0.342,0.343,0.856,0.722,0.818,1.326,1.206,1,3,-2,3,0,0,0,0,0,87.6746097,0,0,0,TGO,134,0.289,0.155,0.123,0,0
3451,TGO,TOG,461,Togo,2000,28.21746529,1700.441397,-3.683855123,0.8,53.64,60.7,4924402,12.35,87.13497729,49.59,0.321,0.305,0.754,0.67,0.741,1.327,1.202,1,3,-2,2,0,0,0,1,0,88.36902801,1,0,1,TGO,134,0.294,0.17,0.123,4000,1
3452,TGO,TOG,461,Togo,2001,28.95672421,1667.653809,-1.928183188,0.9,53.8,60.8,5062567,12.35,87.2347319,49.59,0.383,0.345,0.886,0.788,0.843,1.334,1.202,1,3,-2,3,0,0,0,1,0,88.48684211,1,0,1,TGO,134,0.294,0.17,0.128,7575,1
3453,TGO,TOG,461,Togo,2002,30.27275438,1686.668345,1.140292064,1,53.95,60.82,5197031,12.35,87.46355685,49.59,0.358,0.31,0.8,0.693,0.739,1.343,1.203,1,3,-2,2,0,0,0,1,0,88.70437356,1,0.5,1,TGO,134,0.293,0.17,0.127,2750,1
3454,TGO,TOG,461,Togo,2003,32.80289298,1754.905804,4.045319745,1.2,54.1,60.78,5330639,12.35,87.7898492,49.59,0.392,0.343,0.949,0.85,0.895,1.348,1.202,1,3,-2,3,0,0,0,0,0,89.00954261,0,0,0,TGO,134,0.295,0.17,0.126,0,0
3455,TGO,TOG,461,Togo,2004,33.28827468,1694.145887,-3.462037624,1.5,54.3,60.98,5467766,12.35,87.81315662,49.59,0.429,0.346,1.057,0.943,0.989,1.351,1.2,1,3,-2,3,0,0,0,0,0,89.04558872,1,1,1,TGO,134,0.294,0.171,0.124,75,1
3457,TGO,TOG,461,Togo,2006,35.3707038,1572.99505,-0.043799753,2,54.7,61.62,5762880,12.35,87.53400544,49.59,0.459,0.387,1.227,1.025,1.061,1.365,1.198,1,5,-4,3,0,0,0,0,0,88.76987991,1,0,1,TGO,134,0.341,0.193,0.155,500,1
3458,TGO,TOG,461,Togo,2007,34.20578524,1513.161163,-3.803819631,2.2,54.91,62.02,5920359,12.05,87.32304756,49.96,0.476,0.41,1.317,1.119,1.143,1.363,1.185,1,5,-4,3,0,0,0,0,0,88.53595614,1,0,1,TGO,134,0.362,0.205,0.166,1250,1
3459,TGO,TOG,461,Togo,2008,34.30799536,1532.423976,1.272950921,2.4,55.08,62.26,6083420,11.75,87.25832013,50.33,0.455,0.422,1.265,0.989,1.046,1.367,1.172,1,5,-4,3,0,0,0,1,0,88.46771603,0,0,0,TGO,134,0.464,0.252,0.206,0,0
3460,TGO,TOG,461,Togo,2009,35.55195776,1573.970673,2.711307907,2.6,55.24,62.41,6250835,11.45,87.30234029,50.7,0.474,0.425,1.24,0.991,1.049,1.366,1.161,1,5,-4,2,0,0,0,1,0,88.5114565,1,0,1,TGO,134,0.464,0.255,0.206,75,1
